Date,Year,Quarter,Month,MonthName,MonthShort,DayOfWeek,DayName,DayShort,WeekNumber,IsWeekend,FiscalYear,FiscalQuarter
2023-10-06,2023,Q4,10,October,Oct,5,Friday,Fri,40,FALSE,FY2024,FQ2
2023-10-07,2023,Q4,10,October,Oct,6,Saturday,Sat,40,TRUE,FY2024,FQ2
2023-10-08,2023,Q4,10,October,Oct,7,Sunday,Sun,40,TRUE,FY2024,FQ2
2023-10-09,2023,Q4,10,October,Oct,1,Monday,Mon,41,FALSE,FY2024,FQ2
2023-10-10,2023,Q4,10,October,Oct,2,Tuesday,Tue,41,FALSE,FY2024,FQ2
2023-10-11,2023,Q4,10,October,Oct,3,Wednesday,Wed,41,FALSE,FY2024,FQ2
2023-10-12,2023,Q4,10,October,Oct,4,Thursday,Thu,41,FALSE,FY2024,FQ2
2023-10-13,2023,Q4,10,October,Oct,5,Friday,Fri,41,FALSE,FY2024,FQ2
2023-10-14,2023,Q4,10,October,Oct,6,Saturday,Sat,41,TRUE,FY2024,FQ2
2023-10-15,2023,Q4,10,October,Oct,7,Sunday,Sun,41,TRUE,FY2024,FQ2
2023-10-16,2023,Q4,10,October,Oct,1,Monday,Mon,42,FALSE,FY2024,FQ2
2023-10-17,2023,Q4,10,October,Oct,2,Tuesday,Tue,42,FALSE,FY2024,FQ2
2023-10-18,2023,Q4,10,October,Oct,3,Wednesday,Wed,42,FALSE,FY2024,FQ2
2023-10-19,2023,Q4,10,October,Oct,4,Thursday,Thu,42,FALSE,FY2024,FQ2
2023-10-20,2023,Q4,10,October,Oct,5,Friday,Fri,42,FALSE,FY2024,FQ2
2023-10-21,2023,Q4,10,October,Oct,6,Saturday,Sat,42,TRUE,FY2024,FQ2
2023-10-22,2023,Q4,10,October,Oct,7,Sunday,Sun,42,TRUE,FY2024,FQ2
2023-10-23,2023,Q4,10,October,Oct,1,Monday,Mon,43,FALSE,FY2024,FQ2
2023-10-24,2023,Q4,10,October,Oct,2,Tuesday,Tue,43,FALSE,FY2024,FQ2
2023-10-25,2023,Q4,10,October,Oct,3,Wednesday,Wed,43,FALSE,FY2024,FQ2
2023-10-26,2023,Q4,10,October,Oct,4,Thursday,Thu,43,FALSE,FY2024,FQ2
2023-10-27,2023,Q4,10,October,Oct,5,Friday,Fri,43,FALSE,FY2024,FQ2
2023-10-28,2023,Q4,10,October,Oct,6,Saturday,Sat,43,TRUE,FY2024,FQ2
2023-10-29,2023,Q4,10,October,Oct,7,Sunday,Sun,43,TRUE,FY2024,FQ2
2023-10-30,2023,Q4,10,October,Oct,1,Monday,Mon,44,FALSE,FY2024,FQ2
2023-10-31,2023,Q4,10,October,Oct,2,Tuesday,Tue,44,FALSE,FY2024,FQ2
2023-11-01,2023,Q4,11,November,Nov,3,Wednesday,Wed,44,FALSE,FY2024,FQ2
2023-11-02,2023,Q4,11,November,Nov,4,Thursday,Thu,44,FALSE,FY2024,FQ2
2023-11-03,2023,Q4,11,November,Nov,5,Friday,Fri,44,FALSE,FY2024,FQ2
2023-11-04,2023,Q4,11,November,Nov,6,Saturday,Sat,44,TRUE,FY2024,FQ2
2023-11-05,2023,Q4,11,November,Nov,7,Sunday,Sun,44,TRUE,FY2024,FQ2
2023-11-06,2023,Q4,11,November,Nov,1,Monday,Mon,45,FALSE,FY2024,FQ2
2023-11-07,2023,Q4,11,November,Nov,2,Tuesday,Tue,45,FALSE,FY2024,FQ2
2023-11-08,2023,Q4,11,November,Nov,3,Wednesday,Wed,45,FALSE,FY2024,FQ2
2023-11-09,2023,Q4,11,November,Nov,4,Thursday,Thu,45,FALSE,FY2024,FQ2
2023-11-10,2023,Q4,11,November,Nov,5,Friday,Fri,45,FALSE,FY2024,FQ2
2023-11-11,2023,Q4,11,November,Nov,6,Saturday,Sat,45,TRUE,FY2024,FQ2
2023-11-12,2023,Q4,11,November,Nov,7,Sunday,Sun,45,TRUE,FY2024,FQ2
2023-11-13,2023,Q4,11,November,Nov,1,Monday,Mon,46,FALSE,FY2024,FQ2
2023-11-14,2023,Q4,11,November,Nov,2,Tuesday,Tue,46,FALSE,FY2024,FQ2
2023-11-15,2023,Q4,11,November,Nov,3,Wednesday,Wed,46,FALSE,FY2024,FQ2
2023-11-16,2023,Q4,11,November,Nov,4,Thursday,Thu,46,FALSE,FY2024,FQ2
2023-11-17,2023,Q4,11,November,Nov,5,Friday,Fri,46,FALSE,FY2024,FQ2
2023-11-18,2023,Q4,11,November,Nov,6,Saturday,Sat,46,TRUE,FY2024,FQ2
2023-11-19,2023,Q4,11,November,Nov,7,Sunday,Sun,46,TRUE,FY2024,FQ2
2023-11-20,2023,Q4,11,November,Nov,1,Monday,Mon,47,FALSE,FY2024,FQ2
2023-11-21,2023,Q4,11,November,Nov,2,Tuesday,Tue,47,FALSE,FY2024,FQ2
2023-11-22,2023,Q4,11,November,Nov,3,Wednesday,Wed,47,FALSE,FY2024,FQ2
2023-11-23,2023,Q4,11,November,Nov,4,Thursday,Thu,47,FALSE,FY2024,FQ2
2023-11-24,2023,Q4,11,November,Nov,5,Friday,Fri,47,FALSE,FY2024,FQ2
2023-11-25,2023,Q4,11,November,Nov,6,Saturday,Sat,47,TRUE,FY2024,FQ2
2023-11-26,2023,Q4,11,November,Nov,7,Sunday,Sun,47,TRUE,FY2024,FQ2
2023-11-27,2023,Q4,11,November,Nov,1,Monday,Mon,48,FALSE,FY2024,FQ2
2023-11-28,2023,Q4,11,November,Nov,2,Tuesday,Tue,48,FALSE,FY2024,FQ2
2023-11-29,2023,Q4,11,November,Nov,3,Wednesday,Wed,48,FALSE,FY2024,FQ2
2023-11-30,2023,Q4,11,November,Nov,4,Thursday,Thu,48,FALSE,FY2024,FQ2
2023-12-01,2023,Q4,12,December,Dec,5,Friday,Fri,48,FALSE,FY2024,FQ2
2023-12-02,2023,Q4,12,December,Dec,6,Saturday,Sat,48,TRUE,FY2024,FQ2
2023-12-03,2023,Q4,12,December,Dec,7,Sunday,Sun,48,TRUE,FY2024,FQ2
2023-12-04,2023,Q4,12,December,Dec,1,Monday,Mon,49,FALSE,FY2024,FQ2
2023-12-05,2023,Q4,12,December,Dec,2,Tuesday,Tue,49,FALSE,FY2024,FQ2
2023-12-06,2023,Q4,12,December,Dec,3,Wednesday,Wed,49,FALSE,FY2024,FQ2
2023-12-07,2023,Q4,12,December,Dec,4,Thursday,Thu,49,FALSE,FY2024,FQ2
2023-12-08,2023,Q4,12,December,Dec,5,Friday,Fri,49,FALSE,FY2024,FQ2
2023-12-09,2023,Q4,12,December,Dec,6,Saturday,Sat,49,TRUE,FY2024,FQ2
2023-12-10,2023,Q4,12,December,Dec,7,Sunday,Sun,49,TRUE,FY2024,FQ2
2023-12-11,2023,Q4,12,December,Dec,1,Monday,Mon,50,FALSE,FY2024,FQ2
2023-12-12,2023,Q4,12,December,Dec,2,Tuesday,Tue,50,FALSE,FY2024,FQ2
2023-12-13,2023,Q4,12,December,Dec,3,Wednesday,Wed,50,FALSE,FY2024,FQ2
2023-12-14,2023,Q4,12,December,Dec,4,Thursday,Thu,50,FALSE,FY2024,FQ2
2023-12-15,2023,Q4,12,December,Dec,5,Friday,Fri,50,FALSE,FY2024,FQ2
2023-12-16,2023,Q4,12,December,Dec,6,Saturday,Sat,50,TRUE,FY2024,FQ2
2023-12-17,2023,Q4,12,December,Dec,7,Sunday,Sun,50,TRUE,FY2024,FQ2
2023-12-18,2023,Q4,12,December,Dec,1,Monday,Mon,51,FALSE,FY2024,FQ2
2023-12-19,2023,Q4,12,December,Dec,2,Tuesday,Tue,51,FALSE,FY2024,FQ2
2023-12-20,2023,Q4,12,December,Dec,3,Wednesday,Wed,51,FALSE,FY2024,FQ2
2023-12-21,2023,Q4,12,December,Dec,4,Thursday,Thu,51,FALSE,FY2024,FQ2
2023-12-22,2023,Q4,12,December,Dec,5,Friday,Fri,51,FALSE,FY2024,FQ2
2023-12-23,2023,Q4,12,December,Dec,6,Saturday,Sat,51,TRUE,FY2024,FQ2
2023-12-24,2023,Q4,12,December,Dec,7,Sunday,Sun,51,TRUE,FY2024,FQ2
2023-12-25,2023,Q4,12,December,Dec,1,Monday,Mon,52,FALSE,FY2024,FQ2
2023-12-26,2023,Q4,12,December,Dec,2,Tuesday,Tue,52,FALSE,FY2024,FQ2
2023-12-27,2023,Q4,12,December,Dec,3,Wednesday,Wed,52,FALSE,FY2024,FQ2
2023-12-28,2023,Q4,12,December,Dec,4,Thursday,Thu,52,FALSE,FY2024,FQ2
2023-12-29,2023,Q4,12,December,Dec,5,Friday,Fri,52,FALSE,FY2024,FQ2
2023-12-30,2023,Q4,12,December,Dec,6,Saturday,Sat,52,TRUE,FY2024,FQ2
2023-12-31,2023,Q4,12,December,Dec,7,Sunday,Sun,52,TRUE,FY2024,FQ2
2024-01-01,2024,Q1,1,January,Jan,1,Monday,Mon,1,FALSE,FY2024,FQ3
2024-01-02,2024,Q1,1,January,Jan,2,Tuesday,Tue,1,FALSE,FY2024,FQ3
2024-01-03,2024,Q1,1,January,Jan,3,Wednesday,Wed,1,FALSE,FY2024,FQ3
2024-01-04,2024,Q1,1,January,Jan,4,Thursday,Thu,1,FALSE,FY2024,FQ3
2024-01-05,2024,Q1,1,January,Jan,5,Friday,Fri,1,FALSE,FY2024,FQ3
2024-01-06,2024,Q1,1,January,Jan,6,Saturday,Sat,1,TRUE,FY2024,FQ3
2024-01-07,2024,Q1,1,January,Jan,7,Sunday,Sun,1,TRUE,FY2024,FQ3
2024-01-08,2024,Q1,1,January,Jan,1,Monday,Mon,2,FALSE,FY2024,FQ3
2024-01-09,2024,Q1,1,January,Jan,2,Tuesday,Tue,2,FALSE,FY2024,FQ3
2024-01-10,2024,Q1,1,January,Jan,3,Wednesday,Wed,2,FALSE,FY2024,FQ3
2024-01-11,2024,Q1,1,January,Jan,4,Thursday,Thu,2,FALSE,FY2024,FQ3
2024-01-12,2024,Q1,1,January,Jan,5,Friday,Fri,2,FALSE,FY2024,FQ3
2024-01-13,2024,Q1,1,January,Jan,6,Saturday,Sat,2,TRUE,FY2024,FQ3
2024-01-14,2024,Q1,1,January,Jan,7,Sunday,Sun,2,TRUE,FY2024,FQ3
2024-01-15,2024,Q1,1,January,Jan,1,Monday,Mon,3,FALSE,FY2024,FQ3
2024-01-16,2024,Q1,1,January,Jan,2,Tuesday,Tue,3,FALSE,FY2024,FQ3
2024-01-17,2024,Q1,1,January,Jan,3,Wednesday,Wed,3,FALSE,FY2024,FQ3
2024-01-18,2024,Q1,1,January,Jan,4,Thursday,Thu,3,FALSE,FY2024,FQ3
2024-01-19,2024,Q1,1,January,Jan,5,Friday,Fri,3,FALSE,FY2024,FQ3
2024-01-20,2024,Q1,1,January,Jan,6,Saturday,Sat,3,TRUE,FY2024,FQ3
2024-01-21,2024,Q1,1,January,Jan,7,Sunday,Sun,3,TRUE,FY2024,FQ3
2024-01-22,2024,Q1,1,January,Jan,1,Monday,Mon,4,FALSE,FY2024,FQ3
2024-01-23,2024,Q1,1,January,Jan,2,Tuesday,Tue,4,FALSE,FY2024,FQ3
2024-01-24,2024,Q1,1,January,Jan,3,Wednesday,Wed,4,FALSE,FY2024,FQ3
2024-01-25,2024,Q1,1,January,Jan,4,Thursday,Thu,4,FALSE,FY2024,FQ3
2024-01-26,2024,Q1,1,January,Jan,5,Friday,Fri,4,FALSE,FY2024,FQ3
2024-01-27,2024,Q1,1,January,Jan,6,Saturday,Sat,4,TRUE,FY2024,FQ3
2024-01-28,2024,Q1,1,January,Jan,7,Sunday,Sun,4,TRUE,FY2024,FQ3
2024-01-29,2024,Q1,1,January,Jan,1,Monday,Mon,5,FALSE,FY2024,FQ3
2024-01-30,2024,Q1,1,January,Jan,2,Tuesday,Tue,5,FALSE,FY2024,FQ3
2024-01-31,2024,Q1,1,January,Jan,3,Wednesday,Wed,5,FALSE,FY2024,FQ3
2024-02-01,2024,Q1,2,February,Feb,4,Thursday,Thu,5,FALSE,FY2024,FQ3
2024-02-02,2024,Q1,2,February,Feb,5,Friday,Fri,5,FALSE,FY2024,FQ3
2024-02-03,2024,Q1,2,February,Feb,6,Saturday,Sat,5,TRUE,FY2024,FQ3
2024-02-04,2024,Q1,2,February,Feb,7,Sunday,Sun,5,TRUE,FY2024,FQ3
2024-02-05,2024,Q1,2,February,Feb,1,Monday,Mon,6,FALSE,FY2024,FQ3
2024-02-06,2024,Q1,2,February,Feb,2,Tuesday,Tue,6,FALSE,FY2024,FQ3
2024-02-07,2024,Q1,2,February,Feb,3,Wednesday,Wed,6,FALSE,FY2024,FQ3
2024-02-08,2024,Q1,2,February,Feb,4,Thursday,Thu,6,FALSE,FY2024,FQ3
2024-02-09,2024,Q1,2,February,Feb,5,Friday,Fri,6,FALSE,FY2024,FQ3
2024-02-10,2024,Q1,2,February,Feb,6,Saturday,Sat,6,TRUE,FY2024,FQ3
2024-02-11,2024,Q1,2,February,Feb,7,Sunday,Sun,6,TRUE,FY2024,FQ3
2024-02-12,2024,Q1,2,February,Feb,1,Monday,Mon,7,FALSE,FY2024,FQ3
2024-02-13,2024,Q1,2,February,Feb,2,Tuesday,Tue,7,FALSE,FY2024,FQ3
2024-02-14,2024,Q1,2,February,Feb,3,Wednesday,Wed,7,FALSE,FY2024,FQ3
2024-02-15,2024,Q1,2,February,Feb,4,Thursday,Thu,7,FALSE,FY2024,FQ3
2024-02-16,2024,Q1,2,February,Feb,5,Friday,Fri,7,FALSE,FY2024,FQ3
2024-02-17,2024,Q1,2,February,Feb,6,Saturday,Sat,7,TRUE,FY2024,FQ3
2024-02-18,2024,Q1,2,February,Feb,7,Sunday,Sun,7,TRUE,FY2024,FQ3
2024-02-19,2024,Q1,2,February,Feb,1,Monday,Mon,8,FALSE,FY2024,FQ3
2024-02-20,2024,Q1,2,February,Feb,2,Tuesday,Tue,8,FALSE,FY2024,FQ3
2024-02-21,2024,Q1,2,February,Feb,3,Wednesday,Wed,8,FALSE,FY2024,FQ3
2024-02-22,2024,Q1,2,February,Feb,4,Thursday,Thu,8,FALSE,FY2024,FQ3
2024-02-23,2024,Q1,2,February,Feb,5,Friday,Fri,8,FALSE,FY2024,FQ3
2024-02-24,2024,Q1,2,February,Feb,6,Saturday,Sat,8,TRUE,FY2024,FQ3
2024-02-25,2024,Q1,2,February,Feb,7,Sunday,Sun,8,TRUE,FY2024,FQ3
2024-02-26,2024,Q1,2,February,Feb,1,Monday,Mon,9,FALSE,FY2024,FQ3
2024-02-27,2024,Q1,2,February,Feb,2,Tuesday,Tue,9,FALSE,FY2024,FQ3
2024-02-28,2024,Q1,2,February,Feb,3,Wednesday,Wed,9,FALSE,FY2024,FQ3
2024-02-29,2024,Q1,2,February,Feb,4,Thursday,Thu,9,FALSE,FY2024,FQ3
2024-03-01,2024,Q1,3,March,Mar,5,Friday,Fri,9,FALSE,FY2024,FQ3
2024-03-02,2024,Q1,3,March,Mar,6,Saturday,Sat,9,TRUE,FY2024,FQ3
2024-03-03,2024,Q1,3,March,Mar,7,Sunday,Sun,9,TRUE,FY2024,FQ3
2024-03-04,2024,Q1,3,March,Mar,1,Monday,Mon,10,FALSE,FY2024,FQ3
2024-03-05,2024,Q1,3,March,Mar,2,Tuesday,Tue,10,FALSE,FY2024,FQ3
2024-03-06,2024,Q1,3,March,Mar,3,Wednesday,Wed,10,FALSE,FY2024,FQ3
2024-03-07,2024,Q1,3,March,Mar,4,Thursday,Thu,10,FALSE,FY2024,FQ3
2024-03-08,2024,Q1,3,March,Mar,5,Friday,Fri,10,FALSE,FY2024,FQ3
2024-03-09,2024,Q1,3,March,Mar,6,Saturday,Sat,10,TRUE,FY2024,FQ3
2024-03-10,2024,Q1,3,March,Mar,7,Sunday,Sun,10,TRUE,FY2024,FQ3
2024-03-11,2024,Q1,3,March,Mar,1,Monday,Mon,11,FALSE,FY2024,FQ3
2024-03-12,2024,Q1,3,March,Mar,2,Tuesday,Tue,11,FALSE,FY2024,FQ3
2024-03-13,2024,Q1,3,March,Mar,3,Wednesday,Wed,11,FALSE,FY2024,FQ3
2024-03-14,2024,Q1,3,March,Mar,4,Thursday,Thu,11,FALSE,FY2024,FQ3
2024-03-15,2024,Q1,3,March,Mar,5,Friday,Fri,11,FALSE,FY2024,FQ3
2024-03-16,2024,Q1,3,March,Mar,6,Saturday,Sat,11,TRUE,FY2024,FQ3
2024-03-17,2024,Q1,3,March,Mar,7,Sunday,Sun,11,TRUE,FY2024,FQ3
2024-03-18,2024,Q1,3,March,Mar,1,Monday,Mon,12,FALSE,FY2024,FQ3
2024-03-19,2024,Q1,3,March,Mar,2,Tuesday,Tue,12,FALSE,FY2024,FQ3
2024-03-20,2024,Q1,3,March,Mar,3,Wednesday,Wed,12,FALSE,FY2024,FQ3
2024-03-21,2024,Q1,3,March,Mar,4,Thursday,Thu,12,FALSE,FY2024,FQ3
2024-03-22,2024,Q1,3,March,Mar,5,Friday,Fri,12,FALSE,FY2024,FQ3
2024-03-23,2024,Q1,3,March,Mar,6,Saturday,Sat,12,TRUE,FY2024,FQ3
2024-03-24,2024,Q1,3,March,Mar,7,Sunday,Sun,12,TRUE,FY2024,FQ3
2024-03-25,2024,Q1,3,March,Mar,1,Monday,Mon,13,FALSE,FY2024,FQ3
2024-03-26,2024,Q1,3,March,Mar,2,Tuesday,Tue,13,FALSE,FY2024,FQ3
2024-03-27,2024,Q1,3,March,Mar,3,Wednesday,Wed,13,FALSE,FY2024,FQ3
2024-03-28,2024,Q1,3,March,Mar,4,Thursday,Thu,13,FALSE,FY2024,FQ3
2024-03-29,2024,Q1,3,March,Mar,5,Friday,Fri,13,FALSE,FY2024,FQ3
2024-03-30,2024,Q1,3,March,Mar,6,Saturday,Sat,13,TRUE,FY2024,FQ3
2024-03-31,2024,Q1,3,March,Mar,7,Sunday,Sun,13,TRUE,FY2024,FQ3
2024-04-01,2024,Q2,4,April,Apr,1,Monday,Mon,14,FALSE,FY2024,FQ4
2024-04-02,2024,Q2,4,April,Apr,2,Tuesday,Tue,14,FALSE,FY2024,FQ4
2024-04-03,2024,Q2,4,April,Apr,3,Wednesday,Wed,14,FALSE,FY2024,FQ4
2024-04-04,2024,Q2,4,April,Apr,4,Thursday,Thu,14,FALSE,FY2024,FQ4
2024-04-05,2024,Q2,4,April,Apr,5,Friday,Fri,14,FALSE,FY2024,FQ4
2024-04-06,2024,Q2,4,April,Apr,6,Saturday,Sat,14,TRUE,FY2024,FQ4
2024-04-07,2024,Q2,4,April,Apr,7,Sunday,Sun,14,TRUE,FY2024,FQ4
2024-04-08,2024,Q2,4,April,Apr,1,Monday,Mon,15,FALSE,FY2024,FQ4
2024-04-09,2024,Q2,4,April,Apr,2,Tuesday,Tue,15,FALSE,FY2024,FQ4
2024-04-10,2024,Q2,4,April,Apr,3,Wednesday,Wed,15,FALSE,FY2024,FQ4
2024-04-11,2024,Q2,4,April,Apr,4,Thursday,Thu,15,FALSE,FY2024,FQ4
2024-04-12,2024,Q2,4,April,Apr,5,Friday,Fri,15,FALSE,FY2024,FQ4
2024-04-13,2024,Q2,4,April,Apr,6,Saturday,Sat,15,TRUE,FY2024,FQ4
2024-04-14,2024,Q2,4,April,Apr,7,Sunday,Sun,15,TRUE,FY2024,FQ4
2024-04-15,2024,Q2,4,April,Apr,1,Monday,Mon,16,FALSE,FY2024,FQ4
2024-04-16,2024,Q2,4,April,Apr,2,Tuesday,Tue,16,FALSE,FY2024,FQ4
2024-04-17,2024,Q2,4,April,Apr,3,Wednesday,Wed,16,FALSE,FY2024,FQ4
2024-04-18,2024,Q2,4,April,Apr,4,Thursday,Thu,16,FALSE,FY2024,FQ4
2024-04-19,2024,Q2,4,April,Apr,5,Friday,Fri,16,FALSE,FY2024,FQ4
2024-04-20,2024,Q2,4,April,Apr,6,Saturday,Sat,16,TRUE,FY2024,FQ4
2024-04-21,2024,Q2,4,April,Apr,7,Sunday,Sun,16,TRUE,FY2024,FQ4
2024-04-22,2024,Q2,4,April,Apr,1,Monday,Mon,17,FALSE,FY2024,FQ4
2024-04-23,2024,Q2,4,April,Apr,2,Tuesday,Tue,17,FALSE,FY2024,FQ4
2024-04-24,2024,Q2,4,April,Apr,3,Wednesday,Wed,17,FALSE,FY2024,FQ4
2024-04-25,2024,Q2,4,April,Apr,4,Thursday,Thu,17,FALSE,FY2024,FQ4
2024-04-26,2024,Q2,4,April,Apr,5,Friday,Fri,17,FALSE,FY2024,FQ4
2024-04-27,2024,Q2,4,April,Apr,6,Saturday,Sat,17,TRUE,FY2024,FQ4
2024-04-28,2024,Q2,4,April,Apr,7,Sunday,Sun,17,TRUE,FY2024,FQ4
2024-04-29,2024,Q2,4,April,Apr,1,Monday,Mon,18,FALSE,FY2024,FQ4
2024-04-30,2024,Q2,4,April,Apr,2,Tuesday,Tue,18,FALSE,FY2024,FQ4
2024-05-01,2024,Q2,5,May,May,3,Wednesday,Wed,18,FALSE,FY2024,FQ4
2024-05-02,2024,Q2,5,May,May,4,Thursday,Thu,18,FALSE,FY2024,FQ4
2024-05-03,2024,Q2,5,May,May,5,Friday,Fri,18,FALSE,FY2024,FQ4
2024-05-04,2024,Q2,5,May,May,6,Saturday,Sat,18,TRUE,FY2024,FQ4
2024-05-05,2024,Q2,5,May,May,7,Sunday,Sun,18,TRUE,FY2024,FQ4
2024-05-06,2024,Q2,5,May,May,1,Monday,Mon,19,FALSE,FY2024,FQ4
2024-05-07,2024,Q2,5,May,May,2,Tuesday,Tue,19,FALSE,FY2024,FQ4
2024-05-08,2024,Q2,5,May,May,3,Wednesday,Wed,19,FALSE,FY2024,FQ4
2024-05-09,2024,Q2,5,May,May,4,Thursday,Thu,19,FALSE,FY2024,FQ4
2024-05-10,2024,Q2,5,May,May,5,Friday,Fri,19,FALSE,FY2024,FQ4
2024-05-11,2024,Q2,5,May,May,6,Saturday,Sat,19,TRUE,FY2024,FQ4
2024-05-12,2024,Q2,5,May,May,7,Sunday,Sun,19,TRUE,FY2024,FQ4
2024-05-13,2024,Q2,5,May,May,1,Monday,Mon,20,FALSE,FY2024,FQ4
2024-05-14,2024,Q2,5,May,May,2,Tuesday,Tue,20,FALSE,FY2024,FQ4
2024-05-15,2024,Q2,5,May,May,3,Wednesday,Wed,20,FALSE,FY2024,FQ4
2024-05-16,2024,Q2,5,May,May,4,Thursday,Thu,20,FALSE,FY2024,FQ4
2024-05-17,2024,Q2,5,May,May,5,Friday,Fri,20,FALSE,FY2024,FQ4
2024-05-18,2024,Q2,5,May,May,6,Saturday,Sat,20,TRUE,FY2024,FQ4
2024-05-19,2024,Q2,5,May,May,7,Sunday,Sun,20,TRUE,FY2024,FQ4
2024-05-20,2024,Q2,5,May,May,1,Monday,Mon,21,FALSE,FY2024,FQ4
2024-05-21,2024,Q2,5,May,May,2,Tuesday,Tue,21,FALSE,FY2024,FQ4
2024-05-22,2024,Q2,5,May,May,3,Wednesday,Wed,21,FALSE,FY2024,FQ4
2024-05-23,2024,Q2,5,May,May,4,Thursday,Thu,21,FALSE,FY2024,FQ4
2024-05-24,2024,Q2,5,May,May,5,Friday,Fri,21,FALSE,FY2024,FQ4
2024-05-25,2024,Q2,5,May,May,6,Saturday,Sat,21,TRUE,FY2024,FQ4
2024-05-26,2024,Q2,5,May,May,7,Sunday,Sun,21,TRUE,FY2024,FQ4
2024-05-27,2024,Q2,5,May,May,1,Monday,Mon,22,FALSE,FY2024,FQ4
2024-05-28,2024,Q2,5,May,May,2,Tuesday,Tue,22,FALSE,FY2024,FQ4
2024-05-29,2024,Q2,5,May,May,3,Wednesday,Wed,22,FALSE,FY2024,FQ4
2024-05-30,2024,Q2,5,May,May,4,Thursday,Thu,22,FALSE,FY2024,FQ4
2024-05-31,2024,Q2,5,May,May,5,Friday,Fri,22,FALSE,FY2024,FQ4
2024-06-01,2024,Q2,6,June,Jun,6,Saturday,Sat,22,TRUE,FY2024,FQ4
2024-06-02,2024,Q2,6,June,Jun,7,Sunday,Sun,22,TRUE,FY2024,FQ4
2024-06-03,2024,Q2,6,June,Jun,1,Monday,Mon,23,FALSE,FY2024,FQ4
2024-06-04,2024,Q2,6,June,Jun,2,Tuesday,Tue,23,FALSE,FY2024,FQ4
2024-06-05,2024,Q2,6,June,Jun,3,Wednesday,Wed,23,FALSE,FY2024,FQ4
2024-06-06,2024,Q2,6,June,Jun,4,Thursday,Thu,23,FALSE,FY2024,FQ4
2024-06-07,2024,Q2,6,June,Jun,5,Friday,Fri,23,FALSE,FY2024,FQ4
2024-06-08,2024,Q2,6,June,Jun,6,Saturday,Sat,23,TRUE,FY2024,FQ4
2024-06-09,2024,Q2,6,June,Jun,7,Sunday,Sun,23,TRUE,FY2024,FQ4
2024-06-10,2024,Q2,6,June,Jun,1,Monday,Mon,24,FALSE,FY2024,FQ4
2024-06-11,2024,Q2,6,June,Jun,2,Tuesday,Tue,24,FALSE,FY2024,FQ4
2024-06-12,2024,Q2,6,June,Jun,3,Wednesday,Wed,24,FALSE,FY2024,FQ4
2024-06-13,2024,Q2,6,June,Jun,4,Thursday,Thu,24,FALSE,FY2024,FQ4
2024-06-14,2024,Q2,6,June,Jun,5,Friday,Fri,24,FALSE,FY2024,FQ4
2024-06-15,2024,Q2,6,June,Jun,6,Saturday,Sat,24,TRUE,FY2024,FQ4
2024-06-16,2024,Q2,6,June,Jun,7,Sunday,Sun,24,TRUE,FY2024,FQ4
2024-06-17,2024,Q2,6,June,Jun,1,Monday,Mon,25,FALSE,FY2024,FQ4
2024-06-18,2024,Q2,6,June,Jun,2,Tuesday,Tue,25,FALSE,FY2024,FQ4
2024-06-19,2024,Q2,6,June,Jun,3,Wednesday,Wed,25,FALSE,FY2024,FQ4
2024-06-20,2024,Q2,6,June,Jun,4,Thursday,Thu,25,FALSE,FY2024,FQ4
2024-06-21,2024,Q2,6,June,Jun,5,Friday,Fri,25,FALSE,FY2024,FQ4
2024-06-22,2024,Q2,6,June,Jun,6,Saturday,Sat,25,TRUE,FY2024,FQ4
2024-06-23,2024,Q2,6,June,Jun,7,Sunday,Sun,25,TRUE,FY2024,FQ4
2024-06-24,2024,Q2,6,June,Jun,1,Monday,Mon,26,FALSE,FY2024,FQ4
2024-06-25,2024,Q2,6,June,Jun,2,Tuesday,Tue,26,FALSE,FY2024,FQ4
2024-06-26,2024,Q2,6,June,Jun,3,Wednesday,Wed,26,FALSE,FY2024,FQ4
2024-06-27,2024,Q2,6,June,Jun,4,Thursday,Thu,26,FALSE,FY2024,FQ4
2024-06-28,2024,Q2,6,June,Jun,5,Friday,Fri,26,FALSE,FY2024,FQ4
2024-06-29,2024,Q2,6,June,Jun,6,Saturday,Sat,26,TRUE,FY2024,FQ4
2024-06-30,2024,Q2,6,June,Jun,7,Sunday,Sun,26,TRUE,FY2024,FQ4
2024-07-01,2024,Q3,7,July,Jul,1,Monday,Mon,27,FALSE,FY2025,FQ1
2024-07-02,2024,Q3,7,July,Jul,2,Tuesday,Tue,27,FALSE,FY2025,FQ1
2024-07-03,2024,Q3,7,July,Jul,3,Wednesday,Wed,27,FALSE,FY2025,FQ1
2024-07-04,2024,Q3,7,July,Jul,4,Thursday,Thu,27,FALSE,FY2025,FQ1
2024-07-05,2024,Q3,7,July,Jul,5,Friday,Fri,27,FALSE,FY2025,FQ1
2024-07-06,2024,Q3,7,July,Jul,6,Saturday,Sat,27,TRUE,FY2025,FQ1
2024-07-07,2024,Q3,7,July,Jul,7,Sunday,Sun,27,TRUE,FY2025,FQ1
2024-07-08,2024,Q3,7,July,Jul,1,Monday,Mon,28,FALSE,FY2025,FQ1
2024-07-09,2024,Q3,7,July,Jul,2,Tuesday,Tue,28,FALSE,FY2025,FQ1
2024-07-10,2024,Q3,7,July,Jul,3,Wednesday,Wed,28,FALSE,FY2025,FQ1
